2.16E-09,4.85E-11,5.43E-11,4.76E-09,8.95E-11,2.09E-09,-2.22E-10,5.08E-10,0.004910821,-7.64E-11,3.38E-09,1.75E-10,2.78E-09,5.04E-10,2.08E-10,0.000125205,8.68E-10,-9.58E-09,0.003900579,0.009227064,2.08E-09,-0.047465215,2.15E-10,-9.31E-10,2.22E-09,6.87E-09,-1.89E-09,2.62E-10,2.57E-09,5.13E-11,-0.042327574,9.09E-11,0.022130912,2.21E-11,1.83E-11,5.33E-10,-3.80E-09,8.15E-10,4.38E-10,-7.59E-11,8.32E-10,-1.47E-09,2.46E-12,2.78E-11,-1.67E-11,-0.057173296,0.004316865,5.22E-10,-1.38E-11,1.76E-11,-4.28E-10,7.58E-13,-1.48E-12,1.88E-08,1.41E-11,8.40E-10,1.45E-09,2.17E-11,0.014037966,9.52E-11,5.32E-11,3.14E-12,2.78E-12,0.004023893,5.38E-11,9.56E-12
-4.68E-10,-6.04E-12,-6.00E-12,-3.94E-10,3.47E-11,-1.58E-09,-2.80E-12,2.73E-09,-1.78E-10,1.27E-10,-4.20E-08,-2.50E-10,-1.01E-10,-1.55E-10,-1.67E-11,-4.90E-10,1.54E-10,-5.21E-09,8.50E-09,-0.021540921,-9.00E-09,-0.035048362,4.39E-10,6.06E-10,8.64E-10,6.09E-09,-1.27E-07,1.18E-10,1.82E-11,7.79E-12,-0.025241086,-7.56E-14,-6.62E-10,9.20E-12,2.42E-11,-5.75E-10,0.006214042,-2.84E-10,-7.11E-10,2.26E-11,3.22E-10,-0.003493675,1.82E-12,-2.51E-14,1.15E-10,0.098557612,-0.01609285,-3.00E-10,8.78E-10,6.97E-12,2.00E-09,1.44E-12,3.32E-11,-8.07E-10,-2.26E-12,1.55E-10,-0.004548059,8.23E-12,3.98E-10,-2.90E-11,-4.55E-11,3.83E-12,-3.09E-13,-5.32E-10,-4.05E-11,5.25E-13
-2.74E-09,-1.42E-11,-3.87E-11,-1.13E-09,-4.40E-11,-0.052252493,-2.39E-11,-1.37E-09,-5.62E-09,-1.06E-10,-3.84E-10,1.04E-10,2.33E-11,-1.31E-09,-8.04E-11,-4.38E-10,-3.70E-10,-0.007502035,5.44E-09,0.002082883,9.78E-10,-0.136364396,1.17E-10,-2.13E-10,-3.49E-09,-5.09E-09,-1.47E-09,-1.09E-09,-1.20E-10,-5.56E-13,-0.042143437,2.66E-11,-2.13E-09,1.54E-11,-3.20E-12,-6.35E-10,-2.50E-10,9.66E-11,-1.59E-10,5.72E-11,-3.80E-10,7.72E-10,2.77E-12,3.74E-12,-3.93E-12,-0.064801433,-0.000867064,-1.01E-10,-1.24E-10,-1.68E-11,-4.23E-11,1.75E-12,6.53E-12,-1.99E-10,-4.77E-13,7.29E-11,7.57E-10,6.82E-12,9.75E-10,1.52E-10,1.91E-10,6.46E-13,4.73E-12,-1.95E-09,1.97E-11,-4.99E-12
0.02002525,1.12E-10,1.28E-10,0.00255242,1.22E-10,1.31E-09,3.14E-10,4.48E-10,0.022020261,0.003642234,0.008190775,7.25E-10,0.044271178,4.51E-09,4.52E-10,1.17E-09,0.00434866,0.015367448,0.044954328,0.098619005,0.04395159,0.078314452,3.00E-10,3.58E-09,0.007654479,5.11E-09,-0.018379672,1.63E-09,7.32E-09,7.83E-11,0.031766799,5.64E-11,0.051444327,4.34E-11,3.29E-11,3.43E-09,6.67E-10,5.59E-10,0.016351298,0.012719539,0.012902786,0.047650521,7.10E-12,1.97E-11,-1.11E-11,-0.003093138,0.050726649,4.39E-10,0.008729423,6.65E-11,1.11E-08,6.63E-13,1.02E-10,0.037865812,2.22E-11,0.012521546,0.035088082,3.32E-11,0.010707749,1.94E-10,1.64E-09,8.57E-12,4.05E-12,0.052795,2.52E-10,2.35E-11
-0.001907497,5.40E-12,4.53E-11,3.06E-10,7.45E-11,2.96E-09,8.62E-11,-7.30E-10,2.72E-09,0.00102779,-6.18E-10,2.79E-10,-0.002531462,1.03E-09,-7.66E-12,-3.84E-10,5.66E-10,-1.25E-09,-3.61E-09,-0.007021784,9.92E-10,0.075730806,2.95E-12,4.31E-10,-4.53E-09,1.22E-09,-0.076171086,-1.04E-10,-2.39E-10,6.21E-13,-0.022635298,-7.54E-12,-6.88E-10,3.18E-11,1.73E-11,-3.05E-10,5.13E-10,3.34E-10,4.53E-10,-8.23E-13,-4.25E-10,2.96E-09,1.53E-12,6.47E-12,1.35E-10,0.037246927,0.036493807,3.65E-10,4.34E-10,6.06E-12,-2.23E-10,-5.04E-13,2.60E-11,-5.15E-10,1.68E-12,2.70E-10,-0.003253685,7.07E-12,0.008005284,1.06E-10,-7.05E-11,7.01E-13,-5.31E-13,1.54E-08,2.22E-11,-2.06E-12
0.035944984,2.77E-11,5.47E-11,3.90E-10,1.54E-11,7.68E-10,2.70E-10,7.80E-09,0.021368951,3.06E-10,0.018610675,3.83E-10,0.011607106,0.05127359,8.50E-10,-3.13E-10,1.39E-09,3.91E-08,5.60E-08,0.082964622,0.010698514,0.107537653,3.06E-10,8.13E-10,1.98E-08,1.58E-08,7.29E-09,4.58E-10,6.97E-10,2.27E-11,0.00974204,6.65E-11,0.000630823,1.66E-11,1.04E-11,0.015479997,1.05E-09,2.05E-09,2.75E-09,2.66E-10,1.54E-09,0.018180644,3.35E-12,2.21E-11,8.66E-11,0.03739774,0.032656721,3.56E-10,5.25E-10,-1.53E-11,-1.40E-08,1.40E-12,1.74E-11,0.054077519,9.76E-12,3.38E-09,0.016951423,1.25E-11,0.028913864,2.60E-10,2.00E-10,3.67E-12,5.99E-12,0.000686922,4.78E-11,1.38E-11
0.01096881,-0.000316033,0.002000807,-0.014094898,-0.000105524,-0.00611481,5.84E-10,0.024246495,-0.006469867,-0.008089594,-0.004709646,-0.006122857,-0.001934608,-0.011496088,0.001706952,0.001568828,0.002170891,-0.001205838,-0.013328,0.002263467,-0.013145752,-0.01160771,1.34E-09,-0.002798168,0.000367007,-2.95E-09,-0.004319938,-6.31E-10,-7.18E-08,-2.66E-10,0.002213044,-7.82E-11,-0.009259784,-0.002129023,-1.15E-09,-0.002163529,-9.97E-11,-0.003979317,-0.000150069,-0.00049082,-0.001857317,0.000157724,8.17E-11,0.000357937,-1.10E-09,-0.000312391,-0.001024804,-0.023187231,0.004362819,-1.57E-10,0.017067878,3.57E-11,3.16E-09,-0.00017805,1.32E-11,-0.00234778,-3.06E-10,7.04E-05,8.64E-10,0.001095716,1.36E-09,3.93E-11,2.74E-11,-0.007627445,-3.12E-10,1.82E-10
0.081983888,6.73E-11,2.73E-11,1.31E-09,3.04E-11,0.014154262,6.91E-10,1.48E-09,-0.005216568,1.85E-10,2.51E-08,1.46E-09,0.007861075,2.13E-10,1.09E-09,0.001809773,3.17E-10,0.010659032,0.028505224,0.000382227,0.037792202,0.118514267,2.50E-11,1.37E-09,0.011479008,7.81E-05,1.06E-08,5.95E-11,3.71E-09,6.59E-11,0.021728525,1.07E-10,5.32E-09,3.74E-11,1.67E-11,0.000411573,0.010576261,3.21E-10,5.85E-09,4.28E-11,6.75E-10,1.27E-08,3.81E-12,7.60E-12,1.03E-10,0.010538153,0.029464535,0.04351615,3.18E-10,8.45E-12,6.08E-10,2.68E-12,-3.19E-11,0.011138177,1.70E-11,3.34E-09,0.035391415,1.73E-11,0.040396243,9.05E-11,2.44E-09,1.08E-11,1.12E-11,0.018938982,2.11E-10,1.40E-11
-1.73E-09,1.68E-11,1.77E-10,3.79E-10,1.94E-10,2.17E-09,-7.16E-11,1.58E-09,0.012739601,6.63E-10,1.39E-09,-6.10E-11,0.001434961,-8.83E-10,2.16E-10,2.03E-09,-3.74E-14,2.45E-09,-5.38E-06,-0.038595059,5.33E-10,0.076309667,4.20E-10,1.30E-09,-6.71E-11,2.69E-09,0.01129772,1.21E-09,1.65E-09,2.92E-11,0.021381934,-1.64E-11,7.48E-10,4.58E-11,3.68E-11,4.33E-07,1.25E-09,5.75E-10,1.42E-09,1.15E-10,3.74E-10,-2.95E-09,7.31E-12,1.25E-11,1.57E-10,-0.001287587,-0.025132268,-2.94E-09,3.86E-11,1.03E-12,-5.04E-10,2.68E-12,2.48E-11,-4.36E-10,6.60E-12,-1.11E-10,0.011596388,4.49E-11,0.004472922,2.21E-10,-1.91E-10,7.19E-12,9.11E-12,8.86E-10,1.05E-10,1.10E-11
-0.001159432,-4.38E-05,0.001235806,0.012346366,2.03E-10,-0.001615357,-4.30E-09,-5.47E-10,-0.005081738,0.001998305,-0.00160757,-0.003485241,-0.001233962,-0.008713218,-0.000627864,-3.97E-10,-0.001712765,-0.003089683,1.50E-08,-0.003864361,0.003938273,-0.003159791,5.00E-10,-0.013579964,-0.001151872,-0.012498979,0.023102191,-0.022073858,1.48E-09,7.55E-11,-0.006943945,0.000627268,-0.0030564,-1.70E-11,1.59E-09,-0.005228596,-0.008912942,-3.19E-09,-0.002467457,4.79E-11,-0.000977289,-0.004923268,1.33E-10,4.35E-11,-5.80E-10,-0.017000631,0.001994582,-0.002871045,-0.003279146,3.71E-11,1.14E-08,6.16E-11,1.84E-10,-0.00474285,0.001550309,-1.32E-10,-0.0041193,3.39E-11,-1.50E-08,4.96E-10,-9.91E-05,2.01E-10,-1.87E-11,-0.01243736,-2.63E-10,4.50E-11
0.064923918,7.46E-12,1.15E-10,8.69E-10,4.79E-10,1.83E-09,-2.78E-10,1.87E-09,9.64E-09,5.22E-10,-1.10E-09,-3.13E-11,0.000497651,1.25E-09,2.59E-10,-7.61E-10,-1.59E-10,4.98E-09,1.53E-08,0.038391261,1.19E-09,0.084754752,3.53E-10,1.11E-09,-2.16E-10,0.000141453,2.42E-08,-1.31E-09,1.08E-08,4.22E-11,0.030324436,1.26E-10,0.006982174,9.66E-11,4.42E-11,5.33E-09,8.24E-09,-4.26E-10,5.20E-09,2.05E-11,8.94E-12,0.026712677,1.18E-11,1.28E-11,1.90E-10,0.031762815,0.006702444,-8.21E-11,-1.22E-11,5.79E-11,1.59E-09,7.28E-12,1.37E-11,-7.80E-11,8.47E-12,-0.017912581,0.002092839,5.29E-11,0.025705528,-1.77E-11,3.04E-10,1.38E-11,1.01E-11,-5.10E-10,5.96E-11,6.59E-12
0.026135447,0.001289217,0.002107002,5.76E-10,9.75E-10,0.026047263,-3.80E-05,-0.041822527,0.000266748,0.005387734,-0.000458379,-1.27E-10,0.000942179,1.40E-09,0.00640034,-0.003772383,0.002628811,8.98E-05,0.000728857,-0.011707175,0.002675674,0.023516302,-2.93E-09,0.004417996,0.002239658,-4.23E-10,-7.94E-09,5.31E-10,-1.41E-09,0.003341905,-0.000813574,0.005852493,0.003228495,0.003440226,0.00010267,1.77E-10,0.013671049,-0.003336682,0.005342675,3.82E-10,-2.96E-10,0.004160341,1.73E-09,3.57E-10,0.004682563,-0.017136386,0.00379281,-0.00734033,4.33E-09,4.97E-09,-0.012238367,0.000856541,4.08E-09,0.002516867,1.63E-10,0.003785009,-0.003087471,0.004166939,1.35E-09,2.56E-10,7.56E-05,9.04E-10,1.91E-10,1.01E-09,0.004931171,2.02E-10
8.60E-10,1.34E-08,7.96E-11,0.002005945,-0.000463908,0.000873135,0.041278074,0.003886631,0.002732914,-0.000157553,0.00057785,0.000373075,-0.000330542,7.62E-10,-0.000984849,-2.26E-09,-2.86E-10,0.001540769,-0.00222383,0.000553893,0.000552842,-0.003016663,-0.001877685,-0.000414825,0.000825706,-0.000346709,0.000370862,0.000737849,5.76E-09,2.76E-10,-0.001080886,-1.55E-10,-0.001141862,-0.000191851,3.19E-10,-0.000982816,-0.002902586,0.000360022,-0.000152061,0.000262609,-0.001213138,0.001628619,0.000810487,-1.56E-09,-0.000681924,0.003729104,0.000455341,-1.92E-10,-0.000878522,-2.00E-10,0.030559983,6.93E-11,-3.03E-10,0.000552651,-6.72E-05,-0.000253366,-0.000367747,-1.78E-10,-0.002191232,9.83E-05,-0.000868299,-5.96E-11,0.000238676,-0.000223802,-6.07E-10,0.000243604
0.000828533,-0.000775565,-1.06E-10,-0.007185967,-3.20E-08,-0.002299202,-0.006386905,1.00E-09,-0.001552705,-0.001306579,-0.002164847,-0.000943078,-4.39E-10,-0.00202861,-0.000562092,-0.00188449,9.89E-05,-0.000902538,0.001477132,0.002079767,-0.002258207,-0.005144743,-0.024848087,0.003670199,-0.001054459,0.002313903,-0.007602563,0.00137154,-0.002879607,-0.000343779,0.000908004,-0.000312946,0.000221881,-2.32E-09,-0.00057017,0.000108619,-0.013560356,7.78E-05,-0.000113501,-0.000957512,-0.000515967,0.000779944,-3.59E-11,-0.000870391,-0.000113265,0.004295862,-0.000571612,0.005556893,0.00047701,-0.000211196,-0.009626395,-3.06E-11,-0.000739035,-0.000835253,-3.88E-11,6.55E-05,-0.000302306,-0.000956866,-1.39E-09,0.000753759,-0.000700963,-6.46E-05,-6.88E-11,-0.000717345,-0.000120119,-1.85E-10
3.36E-11,1.37E-10,0.003254385,-5.34E-11,0.000343533,0.007755201,1.03E-09,2.93E-06,0.000282201,3.56E-09,0.003490658,3.11E-10,0.002894537,-0.00874477,-5.73E-11,4.16E-09,1.26E-09,-2.83E-09,-0.007012446,-0.019982133,-1.52E-08,0.012383628,2.16E-09,0.003886804,-0.003705747,-3.27E-11,-0.007119325,-3.77E-10,0.001285777,0.000487502,-0.003077905,1.48E-09,0.015935258,6.51E-10,1.11E-10,0.001278848,3.45E-10,-3.10E-09,2.57E-09,0.003376693,1.62E-10,0.003126573,3.17E-11,3.02E-11,-9.45E-11,-0.009363502,0.015301401,3.33E-09,0.000730147,3.86E-11,0.082392256,1.45E-11,4.26E-10,0.009179156,7.22E-12,0.00053801,3.30E-10,8.59E-11,-6.07E-08,0.003896627,1.79E-10,0.000581086,1.73E-11,0.000945616,1.75E-10,5.64E-11
9.69E-10,-6.52E-11,-5.86E-11,-0.01589463,-1.23E-10,-1.35E-09,1.41E-10,5.06E-10,-0.001727072,0.018284863,-0.016672092,-1.34E-10,-2.40E-09,4.16E-10,9.81E-10,-3.13E-09,-1.99E-09,-1.09E-09,-0.019577911,-0.007463869,-1.94E-09,0.116957053,5.33E-10,-7.42E-10,-0.001226124,-0.020751044,-3.83E-09,-3.12E-10,-9.99E-10,4.75E-11,0.018404754,-8.57E-11,-0.005930373,-4.97E-11,-1.20E-11,-1.25E-08,-0.022226082,-0.009715276,-0.006786454,-2.34E-11,-0.011179639,-0.010755078,1.13E-11,3.76E-11,-3.63E-10,-0.082550292,0.003990541,6.68E-11,-3.41E-10,-8.42E-11,5.73E-09,7.57E-12,-1.22E-10,-8.76E-10,-1.21E-11,-0.010529175,-0.013580557,-1.38E-11,-0.022716787,4.89E-11,-1.10E-10,5.57E-12,7.78E-12,-0.001596645,-6.87E-11,-4.22E-12
-1.31E-08,2.25E-11,1.26E-09,8.03E-10,1.44E-10,-6.64E-10,1.50E-10,5.23E-09,0.020652122,-0.002651438,7.93E-09,-6.16E-12,0.001118954,3.85E-09,2.16E-11,2.72E-09,1.74E-09,-0.013840569,0.029589941,-0.010955555,6.63E-05,0.054910728,-7.19E-11,1.66E-09,0.031951664,2.36E-10,-1.31E-09,2.02E-09,2.54E-09,2.02E-10,0.015265089,1.56E-10,0.00233986,5.11E-13,5.46E-11,-1.01E-08,0.064290654,2.34E-10,-8.70E-09,-0.007881943,-1.08E-09,0.034782064,1.28E-11,1.42E-11,1.85E-10,0.049095836,-0.023478088,2.22E-10,6.44E-10,-1.51E-10,2.61E-08,-2.63E-12,1.17E-10,-1.67E-10,4.49E-12,8.92E-10,1.52E-09,3.51E-11,-0.015235034,-4.55E-11,-5.68E-11,-1.50E-11,2.46E-12,-9.62E-10,4.71E-10,1.53E-11
0.016027532,0.007097341,0.003415173,-1.93E-09,0.011108346,-0.013515624,0.040031629,0.025564837,0.007000262,0.006056298,0.005600103,0.012600696,0.003938877,0.003101939,4.11E-10,0.001831912,-1.30E-10,0.006494224,0.008894321,-0.01277087,0.008896447,0.001758334,0.003805591,-0.004950495,0.010983319,0.024155608,-0.011820363,0.000229101,0.007056382,8.16E-11,-0.013293527,4.34E-10,1.12E-09,2.39E-09,0.004297952,0.002672857,0.009496436,-2.79E-11,0.009194434,-3.25E-11,0.007441161,-8.88E-10,5.21E-11,2.62E-10,0.001011077,0.003639956,0.001397783,0.081439048,0.002285655,4.11E-10,0.017642464,1.04E-11,0.004899737,0.00363334,2.97E-10,0.004797129,0.005877779,0.004025335,0.001776657,0.002040041,0.002721878,2.84E-11,3.58E-11,0.00900973,0.001019607,0.002553521
-2.51E-09,5.31E-12,2.31E-10,1.87E-09,-3.12E-11,1.40E-09,2.35E-10,-0.000922734,-1.13E-08,-0.009267547,-0.006513746,-2.43E-10,0.001343953,-2.39E-10,-1.40E-09,-7.50E-10,1.01E-10,0.002291047,9.61E-10,0.010644957,-0.009501181,-0.015659648,4.23E-10,-1.27E-09,1.38E-08,-6.74E-10,-1.02E-09,1.80E-10,-5.19E-11,1.55E-11,-0.001806795,1.82E-10,-0.010160968,6.04E-11,3.74E-11,1.65E-09,3.35E-10,7.21E-09,-4.18E-10,1.09E-10,-1.62E-10,-2.83E-09,4.06E-12,9.11E-12,3.25E-10,0.049887074,0.033476184,-2.34E-10,2.75E-09,2.59E-12,-0.161547396,4.00E-12,7.90E-12,-3.41E-10,5.38E-12,-0.004929824,-0.000618665,3.96E-11,-9.23E-11,1.17E-10,1.81E-10,1.34E-11,5.64E-12,-3.08E-09,-4.66E-11,1.18E-11
-6.35E-09,-0.00105967,0.000409999,-0.000118436,-0.000474062,-0.000372975,-0.01599147,-0.003189669,0.004764301,-0.002262541,0.002175423,-0.000702575,-1.16E-08,0.001190078,-0.000945295,0.001436918,-1.69E-10,0.000143037,0.002550542,0.005671664,0.003237091,-0.010903079,-0.032202373,-0.00088007,0.000344745,-0.002860692,0.014750982,1.88E-09,-5.45E-10,-1.04E-10,0.000428683,-0.000752937,0.000797507,-2.94E-10,-6.72E-10,0.000348748,-0.02564858,-0.000646266,-3.18E-10,0.000179127,-1.92E-08,-0.001179013,1.12E-12,-7.87E-12,3.39E-10,0.009891036,-0.003221455,-0.014622955,0.000310157,-7.00E-10,-0.011041628,-3.78E-13,-8.81E-11,0.000549305,-1.10E-11,0.000255696,0.000893099,-0.000869568,3.46E-09,-1.98E-10,0.002559057,-3.40E-11,-2.91E-11,0.000354685,6.55E-11,-1.53E-10
-6.06E-09,-1.70E-11,-2.60E-11,-3.90E-09,-8.61E-11,-4.87E-09,8.94E-11,-1.77E-09,-1.30E-09,0.027520863,-1.08E-09,-1.20E-10,-1.31E-10,-4.40E-10,3.57E-09,4.29E-11,-1.48E-10,1.39E-08,1.18E-09,-0.026328411,8.22E-11,0.10764107,-1.73E-10,-8.56E-10,-6.02E-10,9.10E-10,-1.17E-09,-1.40E-09,-1.40E-09,-1.68E-11,0.011718884,-6.50E-12,1.56E-09,2.87E-12,-1.37E-11,7.11E-10,-0.076434756,-4.04E-10,2.04E-10,-7.50E-12,-3.03E-10,-3.48E-09,6.18E-13,6.85E-12,-2.79E-11,-0.058662126,0.015417317,-3.69E-10,1.58E-10,4.64E-12,1.47E-09,-1.42E-12,-2.34E-11,-6.65E-10,1.41E-12,9.61E-10,-2.01E-09,-6.19E-13,1.69E-10,-1.52E-10,8.94E-11,2.64E-13,2.75E-12,4.19E-10,-4.46E-11,-1.79E-12
0.000230862,8.98E-11,9.92E-11,1.45E-08,0.002373233,0.006173976,-1.82E-11,-3.09E-09,0.029409682,0.001421843,0.01673247,2.78E-09,-5.69E-10,1.15E-09,4.94E-10,0.027668143,1.21E-09,0.01406089,0.010284953,0.000657998,0.018855242,-0.049491094,6.86E-10,-0.003621288,-1.77E-09,1.40E-09,2.23E-08,2.42E-10,3.56E-10,1.37E-09,0.012000581,2.36E-10,0.000234424,1.93E-10,1.24E-10,-2.04E-10,-2.23E-11,3.43E-10,1.12E-08,6.25E-11,4.05E-09,0.018486252,2.12E-11,1.00E-10,4.30E-10,-0.024705737,0.014763492,-0.006067429,0.020168584,7.31E-10,-1.01E-08,1.41E-11,3.69E-10,0.005634738,6.67E-11,7.80E-10,0.001028517,8.34E-11,0.009117973,5.40E-10,5.53E-05,6.92E-11,3.34E-11,6.98E-09,1.16E-09,3.61E-11
-4.10E-09,3.62E-11,1.46E-10,-4.55E-10,3.83E-11,-2.53E-10,4.91E-10,1.22E-09,2.20E-09,0.006398633,6.84E-10,2.54E-11,3.90E-09,8.55E-10,-6.17E-11,1.11E-09,4.73E-10,-4.62E-10,5.48E-09,0.004854965,-1.07E-09,-0.103112741,3.39E-10,-1.34E-09,-6.92E-11,1.63E-09,3.05E-09,4.94E-12,-1.77E-10,5.70E-11,0.024844287,9.30E-11,-2.56E-09,4.24E-11,3.15E-11,-3.08E-10,0.058790245,3.92E-10,3.83E-10,6.34E-11,5.60E-10,1.96E-08,2.40E-12,3.60E-11,2.04E-10,0.069476345,-0.01571186,0.021421861,8.19E-10,3.24E-11,-1.79E-08,4.43E-12,4.90E-11,7.76E-11,8.12E-12,1.27E-10,-1.83E-09,4.30E-11,-2.31E-09,3.03E-10,6.16E-11,7.85E-12,7.32E-12,3.00E-10,6.41E-11,5.55E-12
-1.44E-09,1.33E-10,1.60E-10,-3.92E-12,1.45E-09,3.37E-10,5.89E-10,1.52E-08,1.72E-09,0.005940713,5.98E-10,7.86E-09,0.005907993,0.019272319,-1.81E-10,1.12E-09,0.00021573,0.016385949,-1.01E-08,0.037231173,1.69E-09,-0.079466897,1.64E-10,1.40E-09,2.72E-09,-1.22E-09,-2.70E-09,5.41E-10,0.004148957,1.73E-10,0.012783523,9.61E-11,1.65E-09,9.18E-11,6.06E-11,6.18E-10,0.034666975,1.99E-09,4.56E-10,-1.36E-10,0.01890262,3.10E-09,8.96E-12,3.79E-11,3.91E-10,0.03801094,0.010612951,6.23E-10,3.16E-10,6.19E-11,-1.59E-09,3.37E-12,1.61E-10,3.46E-09,2.19E-11,0.016367936,0.01100471,4.42E-11,5.66E-10,-7.67E-11,3.39E-10,1.38E-11,4.41E-12,0.000769547,3.84E-10,1.03E-11
0.020697328,7.41E-11,1.16E-10,0.006467085,2.30E-10,0.029148013,1.11E-09,-0.034638902,0.000609826,-7.80E-10,0.006368924,-2.57E-10,-0.001412349,0.022844175,-0.000138671,0.008068948,6.79E-10,0.011236928,0.018201634,0.004662049,0.006560304,-0.023023443,4.43E-10,-2.60E-10,0.004512866,0.008101759,0.048263655,1.19E-10,0.018243234,2.00E-11,-0.005913698,1.15E-10,-1.84E-09,-1.92E-11,1.58E-11,0.001670063,-2.42E-10,0.00592449,-0.009628291,-3.95E-10,-0.002112903,0.018889899,1.00E-11,4.99E-11,1.14E-10,0.01333954,0.001111983,-2.76E-10,8.63E-10,-6.89E-11,2.55E-09,-8.37E-12,1.63E-10,1.01E-09,3.33E-11,-0.013950289,-0.002744153,1.46E-10,0.010107362,8.19E-10,6.03E-10,-1.35E-11,1.70E-11,0.006800987,1.16E-10,5.86E-11
2.12E-09,-6.70E-11,1.32E-10,0.006955345,0.001254544,0.005223452,3.86E-10,1.30E-09,0.004396426,-4.56E-10,0.00052597,7.06E-10,-1.14E-05,-3.35E-08,-0.000863696,4.62E-10,-4.17E-10,-0.004212711,-0.002263543,-0.007010025,0.000841325,-0.01278298,7.66E-11,2.35E-09,-0.000204924,0.003360682,0.002662307,1.21E-10,-3.26E-10,-5.45E-10,0.000503217,8.90E-11,-0.001248232,-1.90E-05,5.78E-11,0.003261981,-1.56E-10,-1.89E-10,0.002213177,0.000501818,0.002100061,-0.0033487,-4.86E-10,-1.74E-09,4.06E-10,-0.014722507,0.006670984,-0.00721105,-0.002609358,-5.70E-11,-0.015452045,-2.49E-11,-0.000202121,-0.001363573,-0.000102386,0.001420913,0.000233004,-9.65E-11,-0.000246142,0.000791574,0.000571872,1.79E-11,-1.25E-10,0.000221288,6.24E-05,-1.87E-11
0.007727981,-0.001128378,-7.54E-11,4.46E-10,1.57E-10,-0.000327928,-2.99E-09,1.17E-07,-1.22E-09,4.97E-09,-5.64E-09,-0.020546131,0.000239019,-1.11E-09,0.00739398,0.000970009,-1.32E-09,-0.005141892,-0.017270873,-0.031131831,0.009164826,-0.033269288,-1.00E-11,-0.000104529,0.00518504,-0.011072399,0.025925933,-0.006511974,-3.11E-10,-3.80E-10,-0.006794696,-1.38E-10,-0.001019467,-6.18E-10,-0.000525328,1.01E-09,-0.003620738,0.004048499,-0.006506426,-3.82E-11,0.003360513,-0.018935784,-3.47E-11,6.46E-11,-0.003169335,-0.003758974,0.001377424,4.66E-10,4.19E-12,-0.002465928,2.58E-09,1.76E-12,1.48E-10,-0.004086754,2.78E-11,-0.001997066,0.000220424,-4.28E-11,-0.003718868,-5.84E-05,-2.69E-10,-6.11E-11,3.15E-12,0.004109289,-2.20E-10,2.58E-11
5.33E-09,-9.53E-11,2.27E-10,-0.000790306,-1.05E-10,0.000889576,2.69E-09,1.71E-08,-0.008156745,-0.000659041,-0.005319786,-2.33E-10,-0.001619723,8.89E-11,1.77E-10,-0.006880067,-0.002253256,0.000668572,-0.005025131,0.003429399,-0.005608334,0.01322214,2.09E-08,-6.64E-10,-8.85E-10,-0.004474344,0.011001668,0.002407313,-0.003483633,3.04E-10,0.00173715,-2.04E-11,-0.006884551,-1.16E-10,-9.65E-12,-0.002816079,6.13E-10,-0.001599795,-3.68E-09,-0.005326055,-0.00228996,-6.72E-09,3.59E-11,-2.55E-11,-5.95E-10,-0.001713209,-0.004406227,-1.51E-10,-0.000360542,-4.26E-09,0.039762775,7.56E-12,-6.86E-11,-0.001702056,1.23E-10,-0.005823741,-0.005827186,-1.03E-11,-0.003761311,-0.001141372,-0.000630038,-7.03E-12,5.82E-11,-0.002011659,-0.002865978,-2.89E-11
0.00059142,0.002109726,0.000383469,0.003261325,-0.000448157,3.29E-05,1.06E-09,-0.009053027,0.000968881,0.000557617,0.001913167,-0.001264973,-0.000777107,4.78E-10,-0.001027698,-0.00044963,-0.000272602,0.000769861,0.00083092,-0.000331619,-0.000652586,-0.002194502,0.056348855,6.24E-10,6.30E-05,0.001332912,-0.000462229,-0.002751837,-0.000516098,0.000263452,0.001955173,0.001451298,-0.00160695,5.96E-09,-1.41E-11,0.001243952,0.011529424,-0.00069617,-1.57E-07,4.01E-10,-0.000796933,-0.001880327,-6.07E-12,0.000707784,0.000959324,0.006062226,-0.001305606,-0.007228318,-0.001450233,6.03E-12,-0.004511475,-1.92E-11,0.00129908,0.000408317,0.000927398,0.001596285,-0.001942078,8.84E-11,-0.000428667,0.000243728,0.000895216,-0.000218584,-4.16E-11,-0.001157033,0.000199614,-1.45E-13
0.001706922,1.17E-07,0.000305559,0.015119983,-7.57E-11,-0.017252255,2.12E-09,0.042604262,0.001295227,0.000371453,0.001720895,-2.31E-10,0.002665532,0.001414504,-8.69E-11,1.41E-09,0.000625726,-0.002725318,0.000770393,0.003959347,-6.73E-05,-0.001292899,-5.04E-10,0.020835128,0.001247657,0.005348002,-0.003725958,-0.002646892,-0.004043269,0.000907807,0.001962237,0.000128805,0.000792276,-1.60E-09,6.98E-10,0.000701399,-0.016370058,-6.29E-10,-0.000876458,-0.000140602,-7.77E-11,-0.00413951,0.001095935,6.90E-11,9.81E-09,0.010625771,0.000792624,-0.00515916,0.001321932,0.001576624,0.003473771,7.31E-11,-2.31E-10,0.002069492,0.000503623,-0.000189331,-1.83E-05,0.00013156,-0.002712866,1.15E-08,0.000860423,0.000146193,2.12E-10,0.002187433,9.15E-11,-1.36E-11
